CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
St. Kitts and Nevis,2008,86031.865,63368.43,35.76,3.85
St. Kitts and Nevis,2009,65490.556,86031.865,-23.88,3.85
St. Kitts and Nevis,2010,53267.871,65490.556,-18.66,3.85
St. Kitts and Nevis,2011,67973.382,53267.871,27.61,3.85
St. Kitts and Nevis,2012,80138.578,67973.382,17.9,3.85
St. Kitts and Nevis,2013,69646.199,80138.578,-13.09,3.85
St. Kitts and Nevis,2014,67000.339,69646.199,-3.8,3.85
St. Kitts and Nevis,2015,50957.891,67000.339,-23.94,3.85
St. Kitts and Nevis,2016,51728.088,50957.891,1.51,3.85
St. Kitts and Nevis,2017,45788.441,51728.088,-11.48,3.85
St. Lucia,1992,229187.899,201756.604,13.6,2.9
St. Lucia,1993,211670.376,229187.899,-7.64,2.9
St. Lucia,1994,166723.751,211670.376,-21.23,2.9
St. Lucia,1995,187526.455,166723.751,12.48,2.9
St. Lucia,1996,154347.008,187526.455,-17.69,2.9
St. Lucia,1997,113282.383,154347.008,-26.61,2.9
St. Lucia,1998,120753.051,113282.383,6.59,2.9
St. Lucia,1999,103938.289,120753.051,-13.92,2.9
St. Lucia,2000,78716.814,103938.289,-24.27,2.9
St. Lucia,2001,80079.423,78716.814,1.73,2.9
St. Lucia,2002,85877.505,80079.423,7.24,2.9
St. Lucia,2003,78197.595,85877.505,-8.94,2.9
St. Lucia,2004,90583.684,78197.595,15.84,2.9
St. Lucia,2005,79175.723,90583.684,-12.59,2.9
St. Lucia,2006,103926.706,79175.723,31.26,2.9
St. Lucia,2007,104910.571,103926.706,0.95,2.9
St. Lucia,2008,137107.795,104910.571,30.69,2.9
St. Lucia,2009,140239.052,137107.795,2.28,2.9
St. Lucia,2010,140696.271,140239.052,0.33,2.9
St. Lucia,2011,129022.838,140696.271,-8.3,2.9
St. Lucia,2012,77515.023,129022.838,-39.92,2.9
St. Lucia,2013,162125.517,77515.023,109.15,2.9
St. Lucia,2014,146304.345,162125.517,-9.76,2.9
St. Lucia,2015,183280.764,146304.345,25.27,2.9
St. Lucia,2016,239613.201,183280.764,30.74,2.9
St. Lucia,2017,283310.491,239613.201,18.24,2.9
St. Lucia,2018,233627.97,283310.491,-17.54,2.9
St. Lucia,2019,194510.514,233627.97,-16.74,2.9
St. Vincent and the Grenadines,1994,92338.006,108453.92,-14.86,-0.91
St. Vincent and the Grenadines,1995,111919.86,92338.006,21.21,-0.91
St. Vincent and the Grenadines,1996,94120.375,111919.86,-15.9,-0.91
St. Vincent and the Grenadines,1997,84854.484,94120.375,-9.84,-0.91
St. Vincent and the Grenadines,1998,93479.649,84854.484,10.16,-0.91
St. Vincent and the Grenadines,1999,89572.406,93479.649,-4.18,-0.91
St. Vincent and the Grenadines,2000,86787.049,89572.406,-3.11,-0.91
St. Vincent and the Grenadines,2001,77238.399,86787.049,-11,-0.91
St. Vincent and the Grenadines,2002,72491.71,77238.399,-6.15,-0.91
St. Vincent and the Grenadines,2003,61071.519,72491.71,-15.75,-0.91
St. Vincent and the Grenadines,2004,66195.616,61071.519,8.39,-0.91
St. Vincent and the Grenadines,2005,67855.257,66195.616,2.51,-0.91
St. Vincent and the Grenadines,2006,67538.308,67855.257,-0.47,-0.91
St. Vincent and the Grenadines,2007,72790.306,67538.308,7.78,-0.91
St. Vincent and the Grenadines,2008,76715.607,72790.306,5.39,-0.91
St. Vincent and the Grenadines,2009,76647.885,76715.607,-0.09,-0.91
St. Vincent and the Grenadines,2010,69484.682,76647.885,-9.35,-0.91
St. Vincent and the Grenadines,2011,65953.439,69484.682,-5.08,-0.91
St. Vincent and the Grenadines,2012,76509.195,65953.439,16,-0.91
St. Vincent and the Grenadines,2013,81416.287,76509.195,6.41,-0.91
St. Vincent and the Grenadines,2014,80144.615,81416.287,-1.56,-0.91
St. Vincent and the Grenadines,2015,84005.065,80144.615,4.82,-0.91
St. Vincent and the Grenadines,2016,78132.056,84005.065,-6.99,-0.91
St. Vincent and the Grenadines,2017,72932.076,78132.056,-6.66,-0.91
St. Vincent and the Grenadines,2018,77832.843,72932.076,6.72,-0.91
St. Vincent and the Grenadines,2019,76314.049,77832.843,-1.95,-0.91
Sudan,2013,52073851.43,4727973.894,1001.4,146.15
Sudan,2014,12409549.051,52073851.43,-76.17,146.15
Sudan,2015,11172433.562,12409549.051,-9.97,146.15
Sudan,2016,7986978.01,11172433.562,-28.51,146.15
Sudan,2017,8481285.331,7986978.01,6.19,146.15
Sudan,2018,7123419.106,8481285.331,-16.01,146.15
Suriname,1995,950858.105,1040902.192,-8.65,7.99
Suriname,1996,853427.452,950858.105,-10.25,7.99
Suriname,1997,1046519.891,853427.452,22.63,7.99
Suriname,1998,960933.05,1046519.891,-8.18,7.99
Suriname,1999,711681.992,960933.05,-25.94,7.99
Suriname,2000,962242.068,711681.992,35.21,7.99
Suriname,2001,745439.824,962242.068,-22.53,7.99
Suriname,2002,869803.21,745439.824,16.68,7.99
Suriname,2003,1132607.928,869803.21,30.21,7.99
Suriname,2004,1526668.084,1132607.928,34.79,7.99
Suriname,2005,1858219.242,1526668.084,21.72,7.99
Suriname,2006,2251509.998,1858219.242,21.16,7.99
Suriname,2007,2613215.392,2251509.998,16.07,7.99
Suriname,2008,3378046.772,2613215.392,29.27,7.99
Suriname,2009,2699630.295,3378046.772,-20.08,7.99
Suriname,2010,4051133.135,2699630.295,50.06,7.99
Suriname,2011,4789966.86,4051133.135,18.24,7.99
Suriname,2012,4691556.825,4789966.86,-2.05,7.99
Suriname,2013,4300484.554,4691556.825,-8.34,7.99
Suriname,2014,3694480.141,4300484.554,-14.09,7.99
Suriname,2015,3500369.247,3694480.141,-5.25,7.99
Suriname,2016,2409171.023,3500369.247,-31.17,7.99
Suriname,2017,2799844.791,2409171.023,16.22,7.99
Suriname,2018,2891059.871,2799844.791,3.26,7.99
Suriname,2019,2792300.928,2891059.871,-3.42,7.99
Suriname,2020,4246291.634,2792300.928,52.07,7.99
Sweden,1989,103187477.109,99721083.944,3.48,4.95
Sweden,1990,114584451.501,103187477.109,11.04,4.95
Sweden,1991,109911393.945,114584451.501,-4.08,4.95
Sweden,1992,111542297.33,109911393.945,1.48,4.95
Sweden,1993,99354952.527,111542297.33,-10.93,4.95
Sweden,1994,122154223.594,99354952.527,22.95,4.95
Sweden,1995,154872645.013,122154223.594,26.78,4.95
Sweden,1996,166816401.429,154872645.013,7.71,4.95
Sweden,1997,162954674.318,166816401.429,-2.31,4.95
Sweden,1998,169983537.839,162954674.318,4.31,4.95
Sweden,1999,151321233.288,169983537.839,-10.98,4.95
Sweden,2000,173874721.733,151321233.288,14.9,4.95
Sweden,2001,152606632.964,173874721.733,-12.23,4.95
Sweden,2002,165966823.2,152606632.964,8.75,4.95
Sweden,2003,204821898.881,165966823.2,23.41,4.95
Sweden,2004,246619400.346,204821898.881,20.41,4.95
Sweden,2005,260527440.272,246619400.346,5.64,4.95
Sweden,2006,294740815.9,260527440.272,13.13,4.95
Sweden,2007,338122953.901,294740815.9,14.72,4.95
Sweden,2008,367761283.751,338122953.901,8.77,4.95
Sweden,2009,262232350.768,367761283.751,-28.69,4.95
Sweden,2010,316821243.981,262232350.768,20.82,4.95
Sweden,2011,373796220.198,316821243.981,17.98,4.95
Sweden,2012,344875314.01,373796220.198,-7.74,4.95
Sweden,2013,334986443.068,344875314.01,-2.87,4.95
Sweden,2014,329355194.408,334986443.068,-1.68,4.95
Sweden,2015,280012941.543,329355194.408,-14.98,4.95
Sweden,2016,278781548.302,280012941.543,-0.44,4.95
Sweden,2017,306317129.923,278781548.302,9.88,4.95
Sweden,2018,331933267.034,306317129.923,8.36,4.95
Sweden,2019,321062484.444,331933267.034,-3.27,4.95
Sweden,2020,309871174.249,321062484.444,-3.49,4.95
Sweden,2021,379632440.134,309871174.249,22.51,4.95
Switzerland,1989,103071287.069,101422680.042,1.63,6.82
Switzerland,1990,127587614.485,103071287.069,23.79,6.82
Switzerland,1991,123063453.113,127587614.485,-3.55,6.82
Switzerland,1992,131349887.138,123063453.113,6.73,6.82
Switzerland,1993,126369112.091,131349887.138,-3.79,6.82
Switzerland,1994,140720043.303,126369112.091,11.36,6.82
Switzerland,1995,163282221.299,140720043.303,16.03,6.82
Switzerland,1996,159553942.968,163282221.299,-2.28,6.82
Switzerland,1997,152299883.033,159553942.968,-4.55,6.82
Switzerland,1998,157711286.698,152299883.033,3.55,6.82
Switzerland,1999,160599440.96,157711286.698,1.83,6.82
Switzerland,2000,160934324.011,160599440.96,0.21,6.82
Switzerland,2001,186682569.295,160934324.011,16,6.82
Switzerland,2002,183984733.882,186682569.295,-1.45,6.82
Switzerland,2003,209943756.387,183984733.882,14.11,6.82
Switzerland,2004,246019821.038,209943756.387,17.18,6.82
Switzerland,2005,261859263.311,246019821.038,6.44,6.82
Switzerland,2006,295712572.599,261859263.311,12.93,6.82
Switzerland,2007,344561946.558,295712572.599,16.52,6.82
Switzerland,2008,401229508.6,344561946.558,16.45,6.82
Switzerland,2009,345405310.011,401229508.6,-13.91,6.82
Switzerland,2010,391218560.339,345405310.011,13.26,6.82
Switzerland,2011,469638524.675,391218560.339,20.05,6.82
Switzerland,2012,624513307.941,469638524.675,32.98,6.82
Switzerland,2013,715819019.497,624513307.941,14.62,6.82
Switzerland,2014,622585838.349,715819019.497,-13.02,6.82
Switzerland,2015,579258110.233,622585838.349,-6.96,6.82
Switzerland,2016,604998858.691,579258110.233,4.44,6.82
Switzerland,2017,598662855.639,604998858.691,-1.05,6.82
Switzerland,2018,621047724.424,598662855.639,3.74,6.82
Switzerland,2019,627371865.502,621047724.424,1.02,6.82
Switzerland,2020,637160841.169,627371865.502,1.56,6.82
Switzerland,2021,758914411.372,637160841.169,19.11,6.82
Syrian Arab Republic,2001,41597283.867,37981798.976,9.52,3.38
Syrian Arab Republic,2002,53862268.887,41597283.867,29.49,3.38
Syrian Arab Republic,2003,47223045.727,53862268.887,-12.33,3.38
Syrian Arab Republic,2004,44354536.14,47223045.727,-6.07,3.38
Syrian Arab Republic,2005,12899763.767,44354536.14,-70.92,3.38
Syrian Arab Republic,2006,21838741.568,12899763.767,69.3,3.38
Syrian Arab Republic,2007,23091420.43,21838741.568,5.74,3.38
Syrian Arab Republic,2008,28760075.814,23091420.43,24.55,3.38
Syrian Arab Republic,2009,19387593.806,28760075.814,-32.59,3.38
Syrian Arab Republic,2010,22705847.262,19387593.806,17.12,3.38
Tajikistan,2017,1967651.902,1798640.624,9.4,-4.48
Tajikistan,2018,2147716.086,1967651.902,9.15,-4.48
Tajikistan,2019,1783946.246,2147716.086,-16.94,-4.48
Tajikistan,2020,1435811.3,1783946.246,-19.51,-4.48
Tanzania,1998,1260156.832,1196337.182,5.33,11.73
Tanzania,1999,1284100.118,1260156.832,1.9,11.73
Tanzania,2000,1311681.336,1284100.118,2.15,11.73
Tanzania,2001,1536645.481,1311681.336,17.15,11.73
Tanzania,2002,1802724.53,1536645.481,17.32,11.73
Tanzania,2003,2264008.36,1802724.53,25.59,11.73
Tanzania,2004,2673757.183,2264008.36,18.1,11.73
Tanzania,2005,3079527.916,2673757.183,15.18,11.73
Tanzania,2006,3422597.88,3079527.916,11.14,11.73
Tanzania,2007,3929792.33,3422597.88,14.82,11.73
Tanzania,2008,6242157.812,3929792.33,58.84,11.73
Tanzania,2009,5964809.564,6242157.812,-4.44,11.73
Tanzania,2010,7843267.262,5964809.564,31.49,11.73
Tanzania,2011,9469919.038,7843267.262,20.74,11.73
Tanzania,2012,11094458.4,9469919.038,17.15,11.73
Tanzania,2013,8825097.7,11094458.4,-20.45,11.73
Tanzania,2014,11409307.046,8825097.7,29.28,11.73
Tanzania,2015,11708461.036,11409307.046,2.62,11.73
Tanzania,2016,9483849.163,11708461.036,-19,11.73
Tanzania,2017,8356218.121,9483849.163,-11.89,11.73
Tanzania,2018,7338424.88,8356218.121,-12.18,11.73
Tanzania,2019,9521842.38,7338424.88,29.75,11.73
Tanzania,2020,11969722.164,9521842.38,25.71,11.73
Tanzania,2021,12601332.565,11969722.164,5.28,11.73
Thailand,1990,46007967.542,40029540.908,14.94,8.77
Thailand,1991,56658630.093,46007967.542,23.15,8.77
Thailand,1992,64937600.579,56658630.093,14.61,8.77
Thailand,1993,74195258.216,64937600.579,14.26,8.77
Thailand,1994,90304943.601,74195258.216,21.71,8.77
Thailand,1995,112689042.849,90304943.601,24.79,8.77
Thailand,1996,111356256.002,112689042.849,-1.18,8.77
Thailand,1997,116171491.584,111356256.002,4.32,8.77
Thailand,1998,107166990.458,116171491.584,-7.75,8.77
Thailand,1999,116846064.254,107166990.458,9.03,8.77
Thailand,2000,137637792.781,116846064.254,17.79,8.77
Thailand,2001,129838278.693,137637792.781,-5.67,8.77
Thailand,2002,136215730.107,129838278.693,4.91,8.77
Thailand,2003,160646548.807,136215730.107,17.94,8.77
Thailand,2004,192495802.555,160646548.807,19.83,8.77
Thailand,2005,220220068.384,192495802.555,14.4,8.77
Thailand,2006,261160092.234,220220068.384,18.59,8.77
Thailand,2007,307142252.336,261160092.234,17.61,8.77
Thailand,2008,351815830.698,307142252.336,14.54,8.77
Thailand,2009,304985868.042,351815830.698,-13.31,8.77
Thailand,2010,390614701.362,304985868.042,28.08,8.77
Thailand,2011,457638824.918,390614701.362,17.16,8.77
Thailand,2012,459025996.35,457638824.918,0.3,8.77
Thailand,2013,456910546.334,459025996.35,-0.46,8.77
Thailand,2014,454637256.134,456910546.334,-0.5,8.77
Thailand,2015,428168157.899,454637256.134,-5.82,8.77
Thailand,2016,429967382.36,428168157.899,0.42,8.77
Thailand,2017,472674255.55,429967382.36,9.93,8.77
Thailand,2018,504478119.742,472674255.55,6.73,8.77
Thailand,2019,467348879.821,504478119.742,-7.36,8.77
Thailand,2020,462775839.357,467348879.821,-0.98,8.77
Togo,1995,418425.208,323469.152,29.36,10.2
Togo,1996,473648.453,418425.208,13.2,10.2
Togo,1997,476858.754,473648.453,0.68,10.2
Togo,1998,576470.727,476858.754,20.89,10.2
Togo,1999,489785.213,576470.727,-15.04,10.2
Togo,2000,383977.704,489785.213,-21.6,10.2
Togo,2001,440491.657,383977.704,14.72,10.2
Togo,2002,501196.58,440491.657,13.78,10.2
Togo,2003,834182.614,501196.58,66.44,10.2
Togo,2004,779278.936,834182.614,-6.58,10.2
Togo,2005,719808.286,779278.936,-7.63,10.2
Togo,2008,955803.397,560055.583,70.66,10.2
Togo,2009,1107701.156,955803.397,15.89,10.2
Togo,2010,1046100.323,1107701.156,-5.56,10.2
Togo,2011,1398107.092,1046100.323,33.65,10.2
Togo,2012,1487824.823,1398107.092,6.42,10.2
Togo,2013,1638163.887,1487824.823,10.1,10.2
Togo,2014,1370395.135,1638163.887,-16.35,10.2
Togo,2015,1225595.506,1370395.135,-10.57,10.2
Togo,2016,1130033.489,1225595.506,-7.8,10.2
Togo,2017,1734114.023,1130033.489,53.46,10.2
Togo,2018,1575649.772,1734114.023,-9.14,10.2
Togo,2019,1610771.895,1575649.772,2.23,10.2
Togo,2020,1508804.806,1610771.895,-6.33,10.2
Tonga,2001,13251.037,17414.47,-23.91,5.86
Tonga,2002,27540.094,13251.037,107.83,5.86
Tonga,2003,32446.378,27540.094,17.82,5.86
Tonga,2004,31049.561,32446.378,-4.31,5.86
Tonga,2005,19709.882,31049.561,-36.52,5.86
Tonga,2006,18858.026,19709.882,-4.32,5.86
Tonga,2007,16096.082,18858.026,-14.65,5.86
Tonga,2008,17693.599,16096.082,9.92,5.86
Tonga,2009,15594.405,17693.599,-11.86,5.86
Tonga,2010,16507.377,15594.405,5.85,5.86
Tonga,2011,28784.076,16507.377,74.37,5.86
Tonga,2012,27719.797,28784.076,-3.7,5.86
Tonga,2013,24510.616,27719.797,-11.58,5.86
Tonga,2014,18879.495,24510.616,-22.97,5.86
Trinidad and Tobago,1992,3669561.251,3919211.76,-6.37,10.91
Trinidad and Tobago,1993,3324205.071,3669561.251,-9.41,10.91
Trinidad and Tobago,1994,3908556.002,3324205.071,17.58,10.91
Trinidad and Tobago,1995,4933958.752,3908556.002,26.23,10.91
Trinidad and Tobago,1996,4912870.566,4933958.752,-0.43,10.91
Trinidad and Tobago,1997,4905123.236,4912870.566,-0.16,10.91
Trinidad and Tobago,1998,4527514.569,4905123.236,-7.7,10.91
Trinidad and Tobago,1999,5611328.526,4527514.569,23.94,10.91
Trinidad and Tobago,2000,8547393.74,5611328.526,52.32,10.91
Trinidad and Tobago,2001,10230874.007,8547393.74,19.7,10.91
Trinidad and Tobago,2002,7706657.79,10230874.007,-24.67,10.91
Trinidad and Tobago,2003,10236051.506,7706657.79,32.82,10.91
Trinidad and Tobago,2004,13034404.627,10236051.506,27.34,10.91
Trinidad and Tobago,2005,19222960.679,13034404.627,47.48,10.91
Trinidad and Tobago,2006,28037467.149,19222960.679,45.85,10.91
Trinidad and Tobago,2007,26750340.574,28037467.149,-4.59,10.91
Trinidad and Tobago,2008,37259751.768,26750340.574,39.29,10.91
Trinidad and Tobago,2009,17511486.324,37259751.768,-53,10.91
Trinidad and Tobago,2010,19983658.696,17511486.324,14.12,10.91
Trinidad and Tobago,2011,28022420.826,19983658.696,40.23,10.91
Trinidad and Tobago,2012,21596427.096,28022420.826,-22.93,10.91
Trinidad and Tobago,2013,32908886.765,21596427.096,52.38,10.91
Trinidad and Tobago,2014,26423491.515,32908886.765,-19.71,10.91
Trinidad and Tobago,2015,18882791.608,26423491.515,-28.54,10.91
Tunisia,1991,7398997.575,6996819.458,5.75,5.81
Tunisia,1992,8079797.207,7398997.575,9.2,5.81
Tunisia,1993,7608989.089,8079797.207,-5.83,5.81
Tunisia,1994,9168895.769,7608989.089,20.5,5.81
Tunisia,1995,10949252.223,9168895.769,19.42,5.81
Tunisia,1996,11034636.286,10949252.223,0.78,5.81
Tunisia,1997,11118741.294,11034636.286,0.76,5.81
Tunisia,1998,11475825.828,11118741.294,3.21,5.81
Tunisia,1999,11576068.147,11475825.828,0.87,5.81
Tunisia,2000,11700051.623,11576068.147,1.07,5.81
Tunisia,2001,13217209.986,11700051.623,12.97,5.81
Tunisia,2002,13742455.88,13217209.986,3.97,5.81
Tunisia,2003,16053555.574,13742455.88,16.82,5.81
Tunisia,2004,19369443.432,16053555.574,20.66,5.81
Tunisia,2005,20987239.628,19369443.432,8.35,5.81
Tunisia,2006,23388701.298,20987239.628,11.44,5.81
Tunisia,2007,30330792.465,23388701.298,29.68,5.81
Tunisia,2008,38639914.809,30330792.465,27.4,5.81
Tunisia,2009,28890272.056,38639914.809,-25.23,5.81
Tunisia,2010,32853140.879,28890272.056,13.72,5.81
Tunisia,2011,35693929.082,32853140.879,8.65,5.81
Tunisia,2012,34014891.821,35693929.082,-4.7,5.81
Tunisia,2013,34120929.241,34014891.821,0.31,5.81
Tunisia,2014,33519495.393,34120929.241,-1.76,5.81
Tunisia,2015,28146975.173,33519495.393,-16.03,5.81
Tunisia,2016,27150261.905,28146975.173,-3.54,5.81
Tunisia,2017,28399632.673,27150261.905,4.6,5.81
Tunisia,2018,31042457.821,28399632.673,9.31,5.81
Tunisia,2019,29888174.982,31042457.821,-3.72,5.81
Turkey,1990,25918763.266,23254571.209,11.46,10.38
Turkey,1991,27186892.528,25918763.266,4.89,10.38
Turkey,1992,29429215.605,27186892.528,8.25,10.38
Turkey,1993,30697825.787,29429215.605,4.31,10.38
Turkey,1994,36212059.938,30697825.787,17.96,10.38
Turkey,1995,43197251.991,36212059.938,19.29,10.38
Turkey,1996,46095432.366,43197251.991,6.71,10.38
Turkey,1997,52489367.077,46095432.366,13.87,10.38
Turkey,1998,53762723.755,52489367.077,2.43,10.38
Turkey,1999,53174346.456,53762723.755,-1.09,10.38
Turkey,2000,54970581.072,53174346.456,3.38,10.38
Turkey,2001,62667814.8,54970581.072,14,10.38
Turkey,2002,71523962.614,62667814.8,14.13,10.38
Turkey,2003,94505672.604,71523962.614,32.13,10.38
Turkey,2004,126241897.6,94505672.604,33.58,10.38
Turkey,2005,146952816.286,126241897.6,16.41,10.38
Turkey,2006,171069351.036,146952816.286,16.41,10.38
Turkey,2007,214543499.808,171069351.036,25.41,10.38
Turkey,2008,264054391.252,214543499.808,23.08,10.38
Turkey,2009,204285225.206,264054391.252,-22.64,10.38
Turkey,2010,227766438.368,204285225.206,11.49,10.38
Turkey,2011,269813737.66,227766438.368,18.46,10.38
Turkey,2012,304923473.112,269813737.66,13.01,10.38
Turkey,2013,322961829.404,304923473.112,5.92,10.38
Turkey,2014,333009723.59,322961829.404,3.11,10.38
Turkey,2015,301964227.532,333009723.59,-9.32,10.38
Turkey,2016,298493998.526,301964227.532,-1.15,10.38
Turkey,2017,328989238.632,298493998.526,10.22,10.38
Turkey,2018,354337512.576,328989238.632,7.7,10.38
Turkey,2019,361665443.404,354337512.576,2.07,10.38
Turkey,2020,339315879.554,361665443.404,-6.18,10.38
Turkey,2021,450443963.166,339315879.554,32.75,10.38
Turkmenistan,1998,1187715.356,1502187.126,-20.93,63.34
Turkmenistan,1999,2373981.707,1187715.356,99.88,63.34
Turkmenistan,2000,5011091.088,2373981.707,111.08,63.34
Turks and Caicos Isl.,2000,17638.774,15344.828,14.95,14.91
Turks and Caicos Isl.,2001,14174.248,17638.774,-19.64,14.91
Turks and Caicos Isl.,2002,15440.076,14174.248,8.93,14.91
Turks and Caicos Isl.,2003,18824.246,15440.076,21.92,14.91
Turks and Caicos Isl.,2004,21594.926,18824.246,14.72,14.91
Turks and Caicos Isl.,2005,29431.968,21594.926,36.29,14.91
Turks and Caicos Isl.,2006,35220.914,29431.968,19.67,14.91
Turks and Caicos Isl.,2007,32512.612,35220.914,-7.69,14.91
Turks and Caicos Isl.,2008,49538.508,32512.612,52.37,14.91
Turks and Caicos Isl.,2009,41515.824,49538.508,-16.19,14.91
